world rank,university,score,index_rank,year,country
101-151,比萨大学,,143,2009,Italy
101-151,罗马第一大学,,144,2009,Italy
101-151,圣保罗大学,,145,2009,Brazil
101-151,斯特拉斯堡大学,,146,2009,France
101-151,苏赛克斯大学,,147,2009,UnitedKingdom
101-151,图宾根大学,,148,2009,Germany
101-151,瓦格宁根大学,,149,2009,Netherlands
101-151,维尔茨堡大学,,150,2009,Germany
101-151,阿姆斯特丹自由大学,,151,2009,Netherlands
152-200,卡迪夫大学,,152,2009,UnitedKingdom
152-200,科罗拉多州立大学,,153,2009,UnitedStates
152-200,代尔夫特理工大学,,154,2009,Netherlands
152-200,伊拉兹马斯大学,,155,2009,Netherlands
152-200,佛罗里达州立大学,,156,2009,UnitedStates
152-200,乔治梅森大学,,157,2009,UnitedStates
152-200,北海道大学,,158,2009,Japan
152-200,爱荷华州立大学,,159,2009,UnitedStates
152-200,格勒诺布尔第一大学,,160,2009,France
152-200,九州大学,,161,2009,Japan
152-200,西奈山医学院,,162,2009,UnitedStates
152-200,墨西哥国立自治大学,,163,2009,Mexico
152-200,俄勒冈卫生科学大学,,164,2009,UnitedStates
152-200,伦敦大学玛丽女王学院,,165,2009,UnitedKingdom
152-200,奈梅亨大学,,166,2009,Netherlands
152-200,首尔国立大学,,167,2009,SouthKorea
152-200,纽约州立大学-石溪,,168,2009,UnitedStates
152-200,丹麦技术大学,,169,2009,Denmark
152-200,阿拉巴马大学-伯明翰,,170,2009,UnitedStates
152-200,康涅狄格大学-斯道思,,171,2009,UnitedStates
152-200,德克萨斯大学卫生科学中心-休斯顿,,172,2009,UnitedStates
152-200,德克萨斯大学安德森肿瘤中心,,173,2009,UnitedStates
152-200,巴塞罗那大学,,174,2009,Spain
152-200,伯尔尼大学,,175,2009,Switzerland
152-200,布宜诺斯艾利斯大学,,176,2009,Argentina
152-200,辛辛那提大学,,177,2009,UnitedStates
152-200,科罗拉多大学-丹佛,,178,2009,UnitedStates
152-200,特拉华大学,,179,2009,UnitedStates
152-200,杜伦大学,,180,2009,UnitedKingdom
152-200,东英吉利大学,,181,2009,UnitedKingdom
152-200,汉堡大学,,182,2009,Germany
152-200,伊利诺大学-芝加哥,,183,2009,UnitedStates
152-200,基尔大学,,184,2009,Germany
152-200,科隆大学,,185,2009,Germany
152-200,莱斯特大学,,186,2009,UnitedKingdom
152-200,马里兰大学-巴尔的摩,,187,2009,UnitedStates
152-200,内布拉斯加大学-林肯,,188,2009,UnitedStates
152-200,新南威尔士大学,,189,2009,Australia
152-200,帕多瓦大学,,190,2009,Italy
152-200,巴黎第五大学,,191,2009,France
152-200,南安普敦大学,,192,2009,UnitedKingdom
152-200,圣安德鲁斯大学,,193,2009,UnitedKingdom
152-200,田纳西大学-诺克斯维尔,,194,2009,UnitedStates
152-200,筑波大学,,195,2009,Japan
152-200,维也纳大学,,196,2009,Austria
152-200,华威大学,,197,2009,UnitedKingdom
152-200,弗吉尼亚联邦(州立)大学,,198,2009,UnitedStates
152-200,弗吉尼亚理工学院,,199,2009,UnitedStates
152-200,魏茨曼科学研究学院,,200,2009,Israel
201-302,马德里自治大学,,201,2009,Spain
201-302,布兰迪斯大学,,202,2009,UnitedStates
201-302,布拉格查尔斯大学,,203,2009,Czech
201-302,里昂第一大学,,204,2009,France
201-302,马德里康普顿斯大学,,205,2009,Spain
201-302,达尔豪斯大学,,206,2009,Canada
201-302,巴黎综合理工学院,,207,2009,France
201-302,巴黎工业物理化学学校,,208,2009,France
201-302,庆应义塾大学,,209,2009,Japan
201-302,神户大学,,210,2009,Japan
201-302,韩国科学技术院,,211,2009,SouthKorea
201-302,兰卡斯特大学,,212,2009,UnitedKingdom
201-302,拉瓦尔大学,,213,2009,Canada
201-302,伦敦政治经济学院,,214,2009,UnitedKingdom
201-302,伦敦大学卫生和热带医学学院,,215,2009,UnitedKingdom
201-302,路易斯安娜州立大学-巴吞鲁日,,216,2009,UnitedStates
201-302,麦考瑞大学,,217,2009,Australia
201-302,维也纳医科大学,,218,2009,Austria
201-302,莫纳什大学,,219,2009,Australia
201-302,南京大学,,220,2009,China
201-302,雅典大学,,221,2009,Greece
201-302,台湾成功大学,,222,2009,"Taiwan,China"
201-302,台湾清华大学,,223,2009,"Taiwan,China"
201-302,纽卡斯尔大学-上泰恩,,224,2009,UnitedKingdom
201-302,挪威科学技术大学,,225,2009,Norway
201-302,图卢兹第三大学,,226,2009,France
201-302,北京大学,,227,2009,China
201-302,皇后大学,,228,2009,Canada
201-302,贝尔法斯特女王大学,,229,2009,UnitedKingdom
201-302,伦斯勒理工学院,,230,2009,UnitedStates
201-302,皇家理工学院,,231,2009,Sweden
201-302,亚琛工业大学,,232,2009,Germany
201-302,上海交通大学,,233,2009,China
201-302,西蒙弗雷泽大学,,234,2009,Canada
201-302,坎皮纳斯州立大学,,235,2009,Brazil
201-302,纽约州立大学-奥尔巴尼,,236,2009,UnitedStates
201-302,纽约州立大学-布法罗,,237,2009,UnitedStates
201-302,柏林工业大学,,238,2009,Germany
201-302,香港中文大学,,239,2009,"HongKong,China"
201-302,乔治华盛顿大学,,240,2009,UnitedStates
201-302,香港科技大学,,241,2009,"HongKong,China"
201-302,阿德雷德大学,,242,2009,Australia
201-302,奥克兰大学,,243,2009,NewZealand
201-302,卡尔加里大学,,244,2009,Canada
201-302,邓迪大学,,245,2009,UnitedKingdom
201-302,香港大学,,246,2009,"HongKong,China"
201-302,新墨西哥大学-阿尔伯克基,,247,2009,UnitedStates
201-302,雷丁大学,,248,2009,UnitedKingdom
201-302,德克萨斯大学卫生科学中心-圣安东尼奥,,249,2009,UnitedStates
201-302,都柏林三一学院,,250,2009,Ireland
201-302,清华大学,,251,2009,China
201-302,于默奥大学,,252,2009,Sweden
201-302,阿伯丁大学,,253,2009,UnitedKingdom
201-302,安特卫普大学,,254,2009,Belgium
201-302,巴思大学,,255,2009,UnitedKingdom
201-302,卑尔根大学,,256,2009,Norway
201-302,波鸿大学,,257,2009,Germany
201-302,博洛尼亚大学,,258,2009,Italy
201-302,波尔多第一大学,,259,2009,France
201-302,开普敦大学,,260,2009,SouthAfrica
201-302,中佛罗里达大学,,261,2009,UnitedStates
201-302,杜塞尔多夫大学,,262,2009,Germany
201-302,埃朗根-纽伦堡大学,,263,2009,Germany
201-302,佛罗伦萨大学,,264,2009,Italy
201-302,哥德堡大学,,265,2009,Sweden
201-302,圭尔夫大学,,266,2009,Canada
201-302,哈勒-维腾贝格大学,,267,2009,Germany
201-302,休斯顿大学,,268,2009,UnitedStates
201-302,因斯布鲁克大学,,269,2009,Austria
201-302,堪萨斯大学-劳伦斯,,270,2009,UnitedStates
201-302,卡尔斯鲁厄理工学院,,271,2009,Germany
201-302,肯塔基大学,,272,2009,UnitedStates
201-302,洛桑大学,,273,2009,Switzerland
201-302,莱比锡大学,,274,2009,Germany
201-302,列日大学,,275,2009,Belgium
201-302,马尼托巴大学,,276,2009,Canada
201-302,马尔堡大学,,277,2009,Germany
201-302,University of Medicine and Dentistry New Jersey,,278,2009,UnitedStates
201-302,密苏里大学-哥伦比亚,,279,2009,UnitedStates
201-302,蒙彼利埃第二大学,,280,2009,France
201-302,圣母玛利亚大学,,281,2009,UnitedStates
201-302,俄勒冈大学,,282,2009,UnitedStates
201-302,奥塔哥大学,,283,2009,NewZealand
201-302,渥太华大学,,284,2009,Canada
201-302,萨斯喀彻温大学,,285,2009,Canada
201-302,中国科学技术大学,,286,2009,China
201-302,南卡罗来纳大学-哥伦比亚,,287,2009,UnitedStates
201-302,南佛罗里达大学,,288,2009,UnitedStates
201-302,斯图加特大学,,289,2009,Germany
201-302,University of the Mediterranean (Aix-Marseille 2),,290,2009,France
201-302,都灵大学,,291,2009,Italy
201-302,巴伦西亚大学,,292,2009,Spain
201-302,佛蒙特大学,,293,2009,UnitedStates
201-302,维多利亚大学,,294,2009,Canada
201-302,滑铁卢大学,,295,2009,Canada
201-302,约克大学(英国),,296,2009,UnitedKingdom
201-302,华盛顿州立大学-普尔曼,,297,2009,UnitedStates
201-302,韦恩州立大学,,298,2009,UnitedStates
201-302,西安大略大学,,299,2009,Canada
201-302,叶史瓦大学,,300,2009,UnitedStates
201-302,延世大学,,301,2009,SouthKorea
201-302,浙江大学,,302,2009,China
303-401,萨洛尼卡大学,,303,2009,Greece
303-401,巴塞罗那自治大学,,304,2009,Spain
303-401,巴依兰大学,,305,2009,Israel
303-401,内盖夫本·古里安大学,,306,2009,Israel
303-401,杨百翰大学-普罗沃,,307,2009,UnitedStates
303-401,查尔姆斯理工大学,,308,2009,Sweden
303-401,香港城市大学,,309,2009,"HongKong,China"
303-401,纽约城市大学-城市学院,,310,2009,UnitedStates
303-401,克莱姆森大学,,311,2009,UnitedStates
303-401,达姆施塔特工业大学,,312,2009,Germany
303-401,德累斯顿工业大学,,313,2009,Germany
303-401,巴黎高等矿业学校,,314,2009,France
303-401,罗兰大学,,315,2009,Hungary
303-401,米纳斯吉拉斯联邦大学,,316,2009,Brazil
303-401,里约热内卢联邦大学,,317,2009,Brazil
303-401,弗林德斯大学,,318,2009,Australia
303-401,复旦大学,,319,2009,China
303-401,乔治城大学,,320,2009,UnitedStates
303-401,汉阳大学,,321,2009,SouthKorea
303-401,洛林大学,,322,2009,France
303-401,广岛大学,,323,2009,Japan
303-401,印度科学理工学院,,324,2009,India
303-401,印第安纳大学-印第安纳波利斯,,325,2009,UnitedStates
303-401,克拉科夫雅盖隆大学,,326,2009,Poland
303-401,金泽大学,,327,2009,Japan
303-401,堪萨斯州立大学,,328,2009,UnitedStates
303-401,高丽大学,,329,2009,SouthKorea
303-401,南卡罗来纳医科大学,,330,2009,UnitedStates
303-401,长崎大学,,331,2009,Japan
303-401,南洋理工大学,,332,2009,Singapore
303-401,台湾交通大学,,333,2009,"Taiwan,China"
303-401,新潟大学,,334,2009,Japan
303-401,冈山大学,,335,2009,Japan
303-401,浦项理工大学,,336,2009,SouthKorea
303-401,米兰理工大学,,337,2009,Italy
303-401,瓦伦西亚理工大学,,338,2009,Spain
303-401,圣路易斯大学,,339,2009,UnitedStates
303-401,圣彼得堡国立大学,,340,2009,Russia
303-401,圣地亚哥州立大学,,341,2009,UnitedStates
303-401,比萨高等师范学校,,342,2009,Italy
303-401,山东大学,,343,2009,China
303-401,纽约州立大学卫生科学中心-布鲁克林,,344,2009,UnitedStates
303-401,成均馆大学,,345,2009,SouthKorea
303-401,瑞典农业科学大学,,346,2009,Sweden
303-401,雪城大学,,347,2009,UnitedStates
303-401,布伦瑞克工业大学,,348,2009,Germany
303-401,坦普尔大学,,349,2009,UnitedStates
303-401,德克萨斯技术大学,,350,2009,UnitedStates
303-401,香港理工大学,,351,2009,"HongKong,China"
303-401,开放大学,,352,2009,UnitedKingdom
303-401,蒙大拿大学-密索拉,,353,2009,UnitedStates
303-401,德克萨斯大学-达拉斯,,354,2009,UnitedStates
303-401,德克萨斯大学医学部-加尔维斯顿,,355,2009,UnitedStates
303-401,德岛大学,,356,2009,Japan
303-401,托马斯杰斐逊大学,,357,2009,UnitedStates
303-401,东京医牙大学,,358,2009,Japan
303-401,杜兰大学,,359,2009,UnitedStates
303-401,科克大学学院,,360,2009,Ireland
303-401,都柏林大学学院,,361,2009,Ireland
303-401,阿拉斯加大学-费尔班克斯,,362,2009,UnitedStates
303-401,阿肯色大学-菲耶特维勒,,363,2009,UnitedStates
303-401,拜罗伊特大学,,364,2009,Germany
303-401,比勒费尔德大学,,365,2009,Germany
303-401,不来梅大学,,366,2009,Germany
303-401,杜伊斯堡-埃森大学,,367,2009,Germany
303-401,埃克塞特大学,,368,2009,UnitedKingdom
303-401,费拉拉大学,,369,2009,Italy
303-401,热那亚大学,,370,2009,Italy
303-401,吉森大学,,371,2009,Germany
303-401,卡尔·弗朗岑斯格拉茨大学,,372,2009,Austria
303-401,耶拿大学,,373,2009,Germany
303-401,康斯坦茨大学,,374,2009,Germany
303-401,马斯特里赫特大学,,375,2009,Netherlands
303-401,那不勒斯菲里德里克第二大学,,376,2009,Italy
303-401,内布拉斯加大学医学中心,,377,2009,UnitedStates
303-401,内华达大学-里诺,,378,2009,UnitedStates
303-401,新罕布什尔大学-达勒姆,,379,2009,UnitedStates
303-401,纽卡斯尔大学,,380,2009,Australia
303-401,俄克拉荷马大学-诺曼,,381,2009,UnitedStates
303-401,奥卢大学,,382,2009,Finland
303-401,巴勒莫大学,,383,2009,Italy
303-401,巴黎第九大学,,384,2009,France
303-401,University of Provence (Aix-Marseille 1),,385,2009,France
303-401,雷根斯堡大学,,386,2009,Germany
303-401,雷恩第一大学,,387,2009,France
303-401,罗德岛大学,,388,2009,UnitedStates
303-401,南丹麦大学,,389,2009,Denmark
303-401,萨里大学,,390,2009,UnitedKingdom
303-401,塞格德大学,,391,2009,Hungary
303-401,塔斯马尼亚大学,,392,2009,Australia
303-401,金山大学,,393,2009,SouthAfrica
303-401,图尔库大学,,394,2009,Finland
303-401,特文特大学,,395,2009,Netherlands
303-401,乌尔姆大学,,396,2009,Germany
303-401,华沙大学,,397,2009,Poland
303-401,卧龙冈大学,,398,2009,Australia
303-401,布鲁塞尔自由大学(佛兰德语),,399,2009,Belgium
303-401,维克森林大学,,400,2009,UnitedStates
303-401,早稻田大学,,401,2009,Japan
402-501,奥本大学,,402,2009,UnitedStates
402-501,波士顿学院,,403,2009,UnitedStates
402-501,布鲁内尔大学,,404,2009,UnitedKingdom
402-501,卡尔顿大学,,405,2009,Canada
402-501,智利天主教大学,,406,2009,Chile
402-501,圣心天主教大学,,407,2009,Italy
402-501,长庚大学,,408,2009,"Taiwan,China"
402-501,千叶大学,,409,2009,Japan
402-501,中国农业大学,,410,2009,China
402-501,科庭大学,,411,2009,Australia
402-501,大连理工大学,,412,2009,China
402-501,德雷塞尔大学,,413,2009,UnitedStates
402-501,里昂高等师范学校,,414,2009,France
402-501,爱媛大学,,415,2009,Japan
402-501,埃因霍温工业大学,,416,2009,Netherlands
402-501,南里奥格兰德联邦大学,,417,2009,Brazil
402-501,岐阜大学,,418,2009,Japan
402-501,群马大学,,419,2009,Japan
402-501,汉诺威医学院,,420,2009,Germany
402-501,哈尔滨工业大学,,421,2009,China
402-501,华中科技大学,,422,2009,China
402-501,印度理工学院-卡哈拉格普尔,,423,2009,India
402-501,伊斯坦布尔大学,,424,2009,Turkey
402-501,詹姆斯库克大学,,425,2009,Australia
402-501,吉林大学,,426,2009,China
402-501,鹿儿岛大学,,427,2009,Japan
402-501,沙特国王大学,,428,2009,SaudiArabia
402-501,熊本大学,,429,2009,Japan
402-501,庆北国立大学,,430,2009,SouthKorea
402-501,乐卓博大学,,431,2009,Australia
402-501,兰州大学,,432,2009,China
402-501,利哈伊大学,,433,2009,UnitedStates
402-501,林雪平大学,,434,2009,Sweden
402-501,梅西大学,,435,2009,NewZealand
402-501,威斯康星医学院,,436,2009,UnitedStates
402-501,格拉茨医科大学,,437,2009,Austria
402-501,因斯布鲁克医科大学,,438,2009,Austria
402-501,蒙大拿州立大学-勃兹曼,,439,2009,UnitedStates
402-501,南开大学,,440,2009,China
402-501,奈良科技大学,,441,2009,Japan
402-501,台湾中央大学,,442,2009,"Taiwan,China"
402-501,台湾阳明大学,,443,2009,"Taiwan,China"
402-501,日本大学,,444,2009,Japan
402-501,东北大学(美国),,445,2009,UnitedStates
402-501,大阪市立大学,,446,2009,Japan
402-501,大阪府立大学,,447,2009,Japan
402-501,都灵理工大学,,448,2009,Italy
402-501,釜山国立大学,,449,2009,SouthKorea
402-501,伦敦大学皇家霍洛威学院,,450,2009,UnitedKingdom
402-501,圣保罗联邦大学,,451,2009,Brazil
402-501,四川大学,,452,2009,China
402-501,南卫理公会大学,,453,2009,UnitedStates
402-501,斯德哥尔摩经济学院,,454,2009,Sweden
402-501,中山大学,,455,2009,China
402-501,斯威本科技大学,,456,2009,Australia
402-501,康涅狄格大学卫生中心,,457,2009,UnitedStates
402-501,天津大学,,458,2009,China
402-501,东京农工大学,,459,2009,Japan
402-501,巴里大学,,460,2009,Italy
402-501,坎特伯雷大学,,461,2009,NewZealand
402-501,智利大学,,462,2009,Chile
402-501,多特蒙德大学,,463,2009,Germany
402-501,东芬兰大学,,464,2009,Finland
402-501,艾塞克斯大学,,465,2009,UnitedKingdom
402-501,弗里堡大学,,466,2009,Switzerland
402-501,格拉纳达大学,,467,2009,Spain
402-501,格赖夫斯瓦尔德大学,,468,2009,Germany
402-501,海法大学,,469,2009,Israel
402-501,汉诺威大学,,470,2009,Germany
402-501,赫特福德大学,,471,2009,UnitedKingdom
402-501,于韦斯屈莱大学,,472,2009,Finland
402-501,勘萨斯大学医学中心,,473,2009,UnitedStates
402-501,夸祖鲁-纳塔尔大学,,474,2009,SouthAfrica
402-501,里尔第一大学,,475,2009,France
402-501,里斯本大学,,476,2009,Portugal
402-501,卢布尔雅那大学,,477,2009,Slovenia
402-501,路易斯维尔大学,,478,2009,UnitedStates
402-501,马里兰大学-巴尔的摩县,,479,2009,UnitedStates
402-501,尼斯大学,,480,2009,France
402-501,帕尔玛大学,,481,2009,Italy
402-501,帕维亚大学,,482,2009,Italy
402-501,佩鲁贾大学,,483,2009,Italy
402-501,庞培法布拉大学,,484,2009,Spain
402-501,波尔图大学,,485,2009,Portugal
402-501,魁北克大学,,486,2009,Canada
402-501,罗马第三大学,,487,2009,Italy
402-501,圣地亚哥联合大学,,488,2009,Spain
402-501,塞维利亚大学,,489,2009,Spain
402-501,谢布鲁克大学,,490,2009,Canada
402-501,锡耶纳大学,,491,2009,Italy
402-501,德黑兰大学,,492,2009,Iran
402-501,特罗姆瑟大学,,493,2009,Norway
402-501,怀俄明大学,,494,2009,UnitedStates
402-501,萨拉戈萨大学,,495,2009,Spain
402-501,犹他州立大学,,496,2009,UnitedStates
402-501,波尔多第二大学,,497,2009,France
402-501,惠灵顿维多利亚大学,,498,2009,NewZealand
402-501,维也纳工业大学,,499,2009,Austria
402-501,山口大学,,500,2009,Japan
402-501,约克大学(加拿大),,501,2009,Canada
world rank,university,score,index_rank,year,country
1,哈佛大学,100.0,1,2010,UnitedStates
2,加州大学-伯克利,72.4,2,2010,UnitedStates
3,斯坦福大学,72.1,3,2010,UnitedStates
4,麻省理工学院,71.4,4,2010,UnitedStates
5,剑桥大学,69.6,5,2010,UnitedKingdom
6,加州理工学院,64.4,6,2010,UnitedStates
7,普林斯顿大学,60.8,7,2010,UnitedStates
8,哥伦比亚大学,60.4,8,2010,UnitedStates
9,芝加哥大学,57.3,9,2010,UnitedStates
10,牛津大学,56.4,10,2010,UnitedKingdom
11,耶鲁大学,54.6,11,2010,UnitedStates
12,康乃尔大学,52.6,12,2010,UnitedStates
13,加州大学-洛杉矶,52.2,13,2010,UnitedStates
14,加州大学-圣地亚哥,50.0,14,2010,UnitedStates
15,宾夕法尼亚大学,49.0,15,2010,UnitedStates
16,华盛顿大学-西雅图,48.7,16,2010,UnitedStates
17,威斯康星大学-麦迪逊,46.4,17,2010,UnitedStates
18,约翰霍普金斯大学,46.0,18,2010,UnitedStates
18,加州大学-旧金山,46.0,19,2010,UnitedStates
20,东京大学,45.9,20,2010,Japan
21,伦敦大学学院,44.4,21,2010,UnitedKingdom
22,密歇根大学-安娜堡,44.2,22,2010,UnitedStates
23,苏黎世联邦理工学院,43.4,23,2010,Switzerland
24,京都大学,43.1,24,2010,Japan
25,伊利诺伊大学厄巴纳-香槟分校,42.6,25,2010,UnitedStates
26,伦敦帝国学院,41.9,26,2010,UnitedKingdom
27,多伦多大学,41.8,27,2010,Canada
28,明尼苏达大学-双城,40.6,28,2010,UnitedStates
29,西北大学(美国),38.4,29,2010,UnitedStates
30,华盛顿大学-圣路易斯,38.1,30,2010,UnitedStates
31,纽约大学,37.8,31,2010,UnitedStates
32,加州大学-圣塔芭芭拉,37.1,32,2010,UnitedStates
32,科罗拉多大学-波德,37.1,33,2010,UnitedStates
34,洛克菲勒大学,36.7,34,2010,UnitedStates
35,杜克大学,35.3,35,2010,UnitedStates
36,英属哥伦比亚大学,34.7,36,2010,Canada
36,马里兰大学-大学城,34.7,37,2010,UnitedStates
38,德克萨斯州大学奥斯汀分校,34.5,38,2010,UnitedStates
39,巴黎第六大学,34.2,39,2010,France
